first_name,last_name,email,class,classroom,student_code,date_of_birth,gender,address,medical_notes,emergency_contact_name,emergency_contact_phone,guardian_name,guardian_email,guardian_phone,guardian_relationship,needs,extra_time,multi_format,scribe,rest_breaks,review_date,support_notes
Halima,Balogun,,,,STU-2101,2021-12-13,female,6 Zaria Road,Peanut allergy,Chinedu Balogun,+234 8029 192 2089,Chinedu Balogun,chinedu.balogun@family.example,+234 8029 192 2089,Father,,,no,no,no,,
Bashir,Uzoma,,,,STU-2102,2021-09-18,male,28 Ogunlana Drive,Wears glasses for close work,Morayo Uzoma,+234 8045 898 3828,Morayo Uzoma,morayo.uzoma@family.example,+234 8045 898 3828,Mother,,,no,no,no,,Settles best if greeted by name at the door.
Ronke,Oyelaran,,,,STU-2103,2022-05-07,female,23 Kano Line,Mild eczema,Temitope Oyelaran,+234 8049 396 7101,Temitope Oyelaran,temitope.oyelaran@family.example,+234 8049 396 7101,Mother,,,no,no,no,,
Tochukwu,Nwachukwu,,,,STU-2104,2021-03-08,male,77 Sabo Street,Peanut allergy,Chinedu Nwachukwu,+234 8045 191 9972,Chinedu Nwachukwu,chinedu.nwachukwu@family.example,+234 8045 191 9972,Father,motor,1.25,no,no,yes,2027-05-08,Still finding scissors and pencils hard. Chunky grips help.
Aisha,Balogun,,,,STU-2105,2021-07-14,female,42 Marina Close,Peanut allergy,Olamide Balogun,+234 8046 541 8395,Olamide Balogun,olamide.balogun@family.example,+234 8046 541 8395,Father,,,no,no,no,,
Olamide,Uzoma,,,,STU-2106,2021-01-15,male,121 Awolowo Way,,Danladi Uzoma,+234 8045 631 9759,Danladi Uzoma,danladi.uzoma@family.example,+234 8045 631 9759,Father,,,no,no,no,,New to English at home. Understands more than she says.
Simisola,Bello,,,,STU-2107,2021-07-07,female,48 Awolowo Way,Asthma: inhaler kept in the office,Danladi Bello,+234 8090 551 5526,Danladi Bello,danladi.bello@family.example,+234 8090 551 5526,Father,,,no,no,no,,
Rasheed,Afolabi,,,,STU-2108,2022-11-18,male,59 Ogunlana Drive,Wears glasses for close work,Ifeoma Afolabi,+234 8051 203 2009,Ifeoma Afolabi,ifeoma.afolabi@family.example,+234 8051 203 2009,Mother,,,no,no,no,,Younger than the rest of the intake; expect shorter concentration.
Zainab,Nwosu,,,,STU-2109,2021-05-15,female,74 Awolowo Way,,Adaeze Nwosu,+234 8015 465 2353,Adaeze Nwosu,adaeze.nwosu@family.example,+234 8015 465 2353,Mother,,,no,no,no,,
Danladi,Balogun,,,,STU-2110,2022-03-25,male,76 Kano Line,Wears glasses for close work,Danladi Balogun,+234 8062 982 2273,Danladi Balogun,danladi.balogun@family.example,+234 8062 982 2273,Father,,,no,no,no,,Left-handed. Give the left end of the bench.
Ronke,Sani,,,,STU-2111,2022-03-09,female,3 Awolowo Way,,Titilayo Sani,+234 8086 262 6428,Titilayo Sani,titilayo.sani@family.example,+234 8086 262 6428,Mother,,,no,no,no,,
Seyi,Okafor,,,,STU-2112,2022-06-10,male,109 Marina Close,,Ikenna Okafor,+234 8022 549 4395,Ikenna Okafor,ikenna.okafor@family.example,+234 8022 549 4395,Father,asc,1.25,yes,no,yes,2027-03-19,Warn before any change of activity. Quiet corner available.
