first_name,last_name,email,phone,role,title,department,qualifications,staff_code,is_senco,subjects,year_groups
Halima,Iheanacho,halima.iheanacho@school.example,+234 8086 736 7891,teacher,Early Years Teacher,Nusery 1,"BA French, PGCE",STF-200,,Rhymes; Reading; Writing; Art,Nusery 1
Uche,Oladipo,uche.oladipo@school.example,+234 8010 728 2322,teacher,Early Years Teacher,Early Years,"BA English, PGCE",STF-201,,Rhymes; Reading; Writing; Art,Prep; Early Years
Rukayat,Nwosu,rukayat.nwosu@school.example,+234 8096 421 4444,teacher,Early Years Teacher,Prep,BEd Physical Education,STF-202,,Rhymes; Reading; Writing; Art,Prep
Aderinsola,Aliyu,aderinsola.aliyu@school.example,+234 8053 191 9815,teacher,Early Years Teacher,Early Years,"BA History, QTS",STF-203,,Rhymes; Reading; Writing; Art,Early Years; Nursery 2
Folake,Eneh,folake.eneh@school.example,+234 8056 572 7917,teacher,Early Years Teacher,Early Years,"BA English, PGCE",STF-204,,Rhymes; Reading; Writing; Art,Nursery 2; Early Years; Nusery 1
Nneka,Nwachukwu,nneka.nwachukwu@school.example,+234 8074 921 9045,teacher,Early Years Teacher,Early Years,BEd Physical Education,STF-205,,Rhymes; Reading; Writing; Art,Early Years; Nusery 1
Kabiru,Salami,kabiru.salami@school.example,+234 8076 924 1415,teacher,Early Years Teacher,Nursery 2,"BA French, PGCE",STF-206,,Rhymes; Reading; Writing; Art,Prep; Nursery 2
Folake,Onyeka,folake.onyeka@school.example,+234 8089 539 8701,teacher,Early Years Teacher,Early Years,"BSc Mathematics, PGCE",STF-207,,Rhymes; Reading; Writing; Art,Early Years
Fatima,Salami,fatima.salami@school.example,+234 8096 580 9939,teacher,Early Years Teacher,Prep,"BA History, QTS",STF-208,,Rhymes; Reading; Writing; Art,Prep
Chukwuma,Okafor,chukwuma.okafor@school.example,+234 8035 401 5407,teacher,Early Years Teacher,Nursery 2,BEd Primary,STF-209,,Rhymes; Reading; Writing; Art,Prep; Nusery 1; Nursery 2
