first_name,last_name,email,class,classroom,student_code,date_of_birth,gender,address,medical_notes,emergency_contact_name,emergency_contact_phone,guardian_name,guardian_email,guardian_phone,guardian_relationship,needs,extra_time,multi_format,scribe,rest_breaks,review_date,support_notes
Ngozi,Nwosu,,Grade 3,A,STU-2001,2016-04-20,female,136 Bode Thomas Street,Mild eczema,Oluchi Nwosu,+234 8037 697 1011,Oluchi Nwosu,oluchi.nwosu@family.example,+234 8037 697 1011,Mother,dyslexia,1.25,yes,no,no,2027-04-13,Reads with a coloured overlay. Instructions in writing as well as aloud.
Oluchi,Oladipo,,Prep,A,STU-2002,2019-04-26,female,91 Sabo Street,,Abdul Oladipo,+234 8074 476 3041,Abdul Oladipo,abdul.oladipo@family.example,+234 8074 476 3041,Father,,,no,no,no,,New to English at home. Pair with a talkative partner for speaking tasks.
Yewande,Iheanacho,,Grade 2,A,STU-2003,2017-02-04,female,85 Marina Close,Asthma: inhaler kept in the office,Halima Iheanacho,+234 8011 704 9303,Halima Iheanacho,halima.iheanacho@family.example,+234 8011 704 9303,Guardian,adhd,1.25,no,no,yes,2027-04-23,Works best in short stretches. A five minute break each hour.
Nneka,Umar,,Grade 5,B,STU-2004,2014-08-26,female,8 Bode Thomas Street,Mild eczema,Ayodele Umar,+234 8070 604 3089,Ayodele Umar,ayodele.umar@family.example,+234 8070 604 3089,Father,asc,1.5,yes,no,yes,2027-05-14,Warn ahead of any change to the routine. Quiet space at break.
Adaeze,Umar,,Grade 5,C,STU-2005,2014-03-12,female,34 Ogunlana Drive,Peanut allergy,Oluchi Umar,+234 8050 933 5533,Oluchi Umar,oluchi.umar@family.example,+234 8050 933 5533,Mother,,,no,no,no,,
Chiamaka,Nwachukwu,,Grade 7,C,STU-2006,2012-09-20,female,120 Zaria Road,,Uche Nwachukwu,+234 8059 429 2425,Uche Nwachukwu,uche.nwachukwu@family.example,+234 8059 429 2425,Guardian,,,no,no,no,,Reluctant to ask for help. Check in once the work has started.
Ngozi,Adeyemi,,Nusery 1,B,STU-2007,2021-02-25,female,124 Ogunlana Drive,,Ibrahim Adeyemi,+234 8068 334 7267,Ibrahim Adeyemi,ibrahim.adeyemi@family.example,+234 8068 334 7267,Father,,,no,no,no,,
Yusuf,Balogun,,Nusery 1,A,STU-2008,2021-09-20,male,42 Ikoyi Crescent,,Oluchi Balogun,+234 8016 517 8769,Oluchi Balogun,oluchi.balogun@family.example,+234 8016 517 8769,Mother,,,no,no,no,,Talks over others when excited. A hand signal works better than a reminder.
Musa,Iheanacho,,Grade 2,C,STU-2009,2017-08-07,male,100 Marina Close,,Femi Iheanacho,+234 8018 993 7500,Femi Iheanacho,femi.iheanacho@family.example,+234 8018 993 7500,Father,,,no,no,no,,Recently joined from another school. Still learning the routines.
Folake,Balogun,,EYFS,A,STU-2010,2022-01-23,female,128 Bode Thomas Street,,Oluchi Balogun,+234 8076 784 3808,Oluchi Balogun,oluchi.balogun2@family.example,+234 8076 784 3808,Mother,,,no,no,no,,
